Source	Sink	Source_Followings	Source_Followers	Sink_Followers
2571572	1220394	8	11	43
2570264	4750424	203	9	36
3318434	2574150	1993	55	29
4641292	2931005	49	9	1
166499	2696212	71	7	5
2416991	673081	44	16	267
1824031	3241251	222	52	1916
4676599	144513	530	109	2
868548	1513220	14	6	4
2616090	1038445	934	89	12
159164	1269447	75	10	2
3801718	1408269	305	94	62
938861	3893496	312	17	6
4316330	1618770	52	21	489
579423	4025713	57	54	17
4707515	3940776	125	37	188
842930	4428936	300	53	120
27220	1840280	27	36	706
4134234	4716655	48	64	49
22713	2749127	3913	144	223
53266	864907	33	55	62
635909	3104106	6947	179	28
2331043	4477172	252	83	3
4842916	1082649	1043	134	75
2031456	770399	596	30	241
183132	3676577	2554	367	55
2646042	4811304	487	124	35
4007870	1430037	124	15	4
1659017	3031995	13057	807	13
4656464	4420352	211	15	51
4238451	1306441	52	1642	73
1378870	391526	36	4	1
3631455	635617	241	2	3
1430874	1579748	40	5	8
2817817	4322790	145	11	10
1926532	2666349	9126	335	97
2989880	2537285	114	18	55
3125762	1449939	8283	254	3
4053607	4732704	2195	181	34
465288	2335027	3	9	167
3194560	1769943	2854	281	550
859513	3683401	48	4	962
3809045	2027108	117	21	1166
3596662	2255884	131	9	6
975397	2351055	104	39	1
1687828	4491012	79	135	43
301061	3803861	61	11	5
773389	581535	33	5	1181
4657412	3970960	10	184	14
1013164	3825582	170	31	44
1341640	558775	717	215	144
711824	4499104	3105	112	46
1124035	1758724	3734	84	161
3272478	3301352	136	12	33
4779065	4757300	317	57	53
1281421	365571	612	59	23
2155186	1309371	351	34	112
1979100	3480974	807	172	12
2571454	421166	197	13	1
2778813	1471259	4663	111	95
340160	3416416	2698	41	27
189459	1446393	182	21	247
4183828	2233477	442	83	2
2216254	2509468	213	69	93
1705206	2118461	66	16	6
3597502	3914135	221	23	2150
3940115	2837977	460	109	1
2244108	424159	199	32	5
4489853	4217558	23	3	594
2191846	2755931	1497	50	36
3861259	4158127	10	1	1
3291693	3475733	242	20	273
4853789	3493267	3	3	72
2900246	866888	248	29	387
1062390	2550481	1394	286	19
4214864	4496830	23	14	4
3913751	1598001	5246	229	4
3869926	941170	238	56	4
3654719	58135	36	9	339
3118804	514315	6023	312	192
2946219	1057182	21	7	1
4080770	2851877	302	60	12
1831299	3249866	1199	108	66
4389081	2473171	1424	62	28
3755611	1271463	81	75	3
4256320	4131275	42	32	522
3916726	3804117	1	11	1
3324354	4220780	7	5	16
501589	3012816	221	32	32
773052	1865990	638	53	663
1985223	1488552	199	92	25
734050	2612638	67	34	120
4533803	1853195	46	8	220
1236836	3030316	21	4	54
1221217	1164306	27	37	448
2571286	744963	60	35	225
638043	1405719	116	233	57
4114135	859039	575	66	69
1455205	1683313	221	94	255
2005731	1650875	1034	76	1877
2824361	4698990	12	4	1
463664	4131620	239	23	41
2648270	2958291	196	43	49
1776312	4642496	177	126	105
489535	56185	215	19	1
638018	1494580	18	22	7
4136705	69800	123	3	2
365872	2694682	214	14	14
1641291	3921017	235	20	89
4365824	4044677	182	48	17
4001896	658404	264	23	8
4185207	2780946	21	6	2
4449760	185896	124	35	616
4508264	4050347	22	6	94
3756132	3287068	806	111	510
107289	3138601	442	61	92
603619	4667171	291	15	11
2260121	462205	519	247	781
4098146	1321720	201	8	2
4055858	244334	606	257	662
3481139	1673225	827	168	475
2083920	3467987	676	65	231
881488	3978787	7	42	1195
3000214	490322	56	41	18
3268512	601651	181	18	49
169960	4704619	205	9	194
3640869	3450698	220	46	118
4643455	4762797	4	4	1
946157	2860214	1130	96	7
3351601	3160057	28	3	2325
1459296	2692162	127	13	1
4445377	3846291	22	1	1
989993	3621651	1107	205	42
2476451	3492546	467	21	3
4750855	2323309	18879	355	30
873433	3174678	193	9	56
4691537	1867811	145	108	240
3009387	1663869	10	7	115
3691371	952355	114	16	25
2408607	2775609	86	11	364
317300	2070832	95	5	16
823867	568608	1634	59	1
4504183	2119964	45	14	17
3754637	951114	568	103	305
3799623	775349	83	10	605
4843044	1919905	131	67	57
3582167	4855785	28	9	283
20688	3506247	101	24	113
3317290	2122997	265	23	1
4342519	4224897	11315	138	1
1078559	3446033	125	42	5
213018	3937307	397	284	15
2115313	4449952	341	26	2
524313	3399150	1318	35	39
1656338	4829931	36	10	16
31510	958952	13	4	15
4113667	1975462	298	34	16
3087706	4027460	95	9	2897
1241907	3071188	1600	175	1
3043746	4582054	29	10	106
8009	2157040	46	472	134
2050130	4607569	20	234	207
1965769	682059	396	8	21
2080737	2846605	100	32	47
4079785	1747484	142	438	148
2694929	3974092	4612	186	73
1330432	509324	1924	12	490
1829442	2922862	541	62	67
425363	2237259	20	6	79
1050601	2072098	575	15	68
2631604	4015080	1	2	142
780562	3195133	1556	1143	133
4670994	351632	388	1	1
911080	2538609	164	20	377
3505757	1812752	288	45	45
4754959	4548839	181	159	129
2868678	3902393	136	46	56
600434	2654333	48	16	1369
1636860	4108069	45	302	32
4168432	2837065	932	52	14
4299705	1713747	198	31	87
673824	2184341	929	123	154
713575	1610985	217	30	1
861181	3429938	164	45	1
4431305	2027839	30	6	211
3483238	1438464	297	167	279
2341838	4422103	3930	75	3
1223666	3506708	1585	89	4
1441676	2341410	214	25	45
934667	2114392	1052	119	238
2417353	1979390	137	37	28
3636772	1439159	67	38	24
1855859	1339747	525	75	5
2958500	2338008	92	50	24
3309976	2884804	223	7	1
4492038	1030651	60	26	233
1239902	2577066	49	36	62
938434	762184	136	24	2
3324745	2380608	103	50	354
2493193	4635617	32	5	2
922879	3553653	1544	142	1
4701417	1856139	3853	303	1
4230350	2559499	79	4	2
2915618	1539263	26	4	16
2254950	4055180	29	4	6
1264869	216754	21	11	165
1034042	2172300	4	2	4
1422741	4860020	12	1	2
569857	1545520	199	48	2
267263	3064145	22	747	307
3028427	4027865	26	2	15
2141059	4277947	55	5	30
338939	1974275	31	13	2
3768808	1707831	47	20	72
835513	417726	642	66	20
556779	724765	157	11	1
1144888	4575234	55	87	5
4025737	4182597	666	125	27
2421950	338208	106	136	153
4084550	1413510	719	65	6
2760051	1363385	124	5	17
4856678	2998026	27	9	912
530362	2639953	274	31	44
446533	3467266	2505	243	17
4385908	1168875	14	24	22
4091072	974367	156	36	127
2279458	1553304	201	33	80
2109675	1827786	511	265	421
2387118	2619	55	85	194
2345693	3349332	60	30	64
154976	2682629	20	50	9
3617912	3984615	12	10	1
2881894	4184195	7466	211	115
1939016	474870	472	67	14
3705070	2048913	14937	738	102
817523	4274330	266	45	48
4684201	838349	438	175	255
2316151	2474482	103	16	12
2827436	3579845	280323	877	1
3948976	267263	88	27	747
2101844	3270348	1079	279	107
1792987	2733930	3865	97	189
1745824	730877	706	66	6
2742587	974388	107	65	2
95543	406407	211	53	99
1301651	2772113	131	26	792
2203668	2184702	103	8	14
3916348	4324634	16	3	2
4179807	3422676	243	20	3
2856337	303449	238	28	5
3611368	4582984	180	69	3
310312	4185095	17	3	244
3521704	2747503	83	16	55
117471	3506166	836	84	5
3864556	440221	328	96	37
1063379	1421593	40	9	84
623302	4334053	315	45	17
800218	4279762	1726	169	18
1848061	2345693	1	3	30
3357197	3333137	33	7	1
1006828	3140907	65	19	2
3450448	3436541	1890	80	3
1075576	1407316	451	81	93
4185095	954626	6	244	32
4221596	1613971	53	68	818
2718650	357918	969	39	30
180173	2431492	476	17	1
4229194	289918	57	47	526
4135284	3282116	307	85	39
2452530	2159501	52	10	26
4156291	1859928	450	86	84
3801206	2584257	178	51	57
4563684	2303859	1009	276	466
3124755	1748060	140	3	3
3014139	3361380	1509	75	341
2962391	4782074	239	2477	873
4688650	4160982	507	36	1
288329	1777298	735	68	468
3399983	3037108	103	55	50
1700011	2148826	499	48	108
1069361	4105890	93	58	45
317706	4855480	188	27	2855
1370363	1074882	702	115	64
1637716	36240	5	4	47
3541291	3914470	148	6	18
2623212	3340676	27	11	66
1283705	2654333	53	25	1369
1797184	2069854	52	5	18
4621335	1480013	40	7	11
3593681	4113212	171	47	54
1628377	1485405	252	52	3
4453369	2696469	80	15	160
2729874	3082645	47	27	923
180517	4791982	4244	118	319
4327222	1845207	185	42	471
3784462	3271279	109	28	30
2316471	1781331	13	5	10
554261	2960508	464	163	1336
2668669	3211159	178	31	13
4697417	3039019	1646	132	31
3147985	433673	19	15	8
3974423	4681788	60	13	78
1924971	1061251	58	10	9
4318313	888954	12	21	5
4143418	2441194	241	29	8
1998286	9835	27	30	18
4467395	1015520	14574	1994	2
619445	1737397	12	2	353
4752621	581535	125	31	1181
603569	3214714	186	15	1
1469564	2004231	104	30	118
2539531	3102996	40	6	1
545058	2342830	153	71	5
3001301	1194038	62	10	1
2636696	658239	62	16	50
4172479	3599113	21	2	2
310176	3914500	36	11	8
4164822	84657	122	43	117
4299641	3089390	526	43	5
3707974	988778	94	51	18
679485	3932712	427	107	303
3656327	1481801	162	5	7
2013571	535200	112	7	2
2845605	3756902	96	16	20
364136	4227650	22	14	2
2487623	606508	416	85	21
949229	2219181	249	270	29
1218291	3117551	295	72	799
2394064	3648736	22	10	21
4245017	3889690	77	51	10
942907	3250118	64	29	3
4433539	1234134	1640	165	519
2845571	671026	666	89	421
3421325	1610005	368	28	64
4854260	3115140	12	13	4
1264672	1207235	1575	190	104
1327493	4399425	46	4	3
1955904	1674053	30	41	1
59603	3723608	10	282	22
1530503	3869858	215	26	50
1700814	785021	23	6	8
4170094	4185195	225	33	877
1168052	4474200	217	10	4
2683789	4770447	196	28	2
105947	3704467	92	11	14
4236712	3872420	64	24	433
4469930	1229291	320	42	1
2872979	3677448	28510	341	50
1698484	4782824	67	65	3
4653861	4045327	224	8	790
689347	4467395	45	15	1994
458450	2724102	233	82	4
1807254	4145690	217	145	67
1356978	1004913	32	25	49
4332000	1243617	1365	77	95
641955	1470569	395	36	52
4013601	1725756	14884	653	90
4370378	2141292	1073	241	7
3458228	4115344	14	12	56
4249223	1627109	256	54	53
2160481	2277070	14	10	742
1670500	335279	460	138	1
3943091	2309923	10281	53	2
934520	746711	215	55	736
572189	1726425	304	20	185
2015027	1985893	133	19	6
4602106	641925	2	2	237
1579256	4334847	45	6	13
4256393	4403753	21	4	2
1786855	4686290	703	161	3
2785529	685516	726	57	2
1878000	4082713	199	6	36
4326568	4374980	353	21	28
2227033	670309	52	3	303
3380947	3724810	365	512	131
1871277	4866691	121	38	2
2310265	1631706	6277	241	6
4786397	1019015	214	145	1
1861149	4393228	129	22	28
3885432	2226801	127	63	21
617289	3013612	1009	164	303
4025201	1808821	61	35	122
1929873	3972415	11	3	3
55290	1497786	248	57	104
3923831	3542339	145	58	150
2053372	2508223	29	40	5
1450960	1873236	133	8	65
3382479	3379241	146	86	3
3856660	2876617	327	71	223
1082097	4420864	32	2	1
1936025	1232780	448	22	8
3770661	4264108	246	102	45
3174802	2796686	93	7	75
1642035	4226284	55	2	708
4805020	2739440	276	41	387
2377014	4000463	1172	227	182
1567793	3373149	178	22	1309
1659652	4493578	38	10	70
4075677	1232371	22	10	21
1173032	3667272	420	28	621
420675	355422	92	5	129
3316576	712234	7969	669	12
4114552	3794060	566	94	35
3759853	1070674	16329	451	65
4765616	394440	92	5	5
1359888	1105493	67	25	137
4285450	2973692	69	12	140
569303	4373478	70	18	2
4004144	282836	158	76	53
4626125	976575	81	5	1
1316077	4160284	247	18	4
3970139	1603771	103	6	33
3829364	2919877	66	3	14
722158	181769	66	20	169
4784726	2537205	317	116	3
4029434	2657284	156	47	2559
3302638	2880153	510	148	120
2037673	4496900	12	1	4
2089403	3160912	55	25	18
1878773	2042003	23	15	137
1762118	1878066	3	11	31
4334842	4818722	4747	85	33
963404	3566509	52	8	11
3985070	1816146	787	42	9
1696130	3402731	81	17	3539
1773659	1122166	123	13	1
4641771	487858	43	21	37
4491434	4285354	30	8	2
3579221	1040044	177	31	5
1735388	3056533	31	20	1091
1909915	2790372	22	2	72
432342	3324893	543	40	21
769675	728637	415	34	21
575706	136442	464	78	11
2400830	3651337	53	79	3
3771197	65928	34	264	1045
3709824	902179	448	162	386
1136458	2790469	962	2	6
3330630	4653051	87	15	102
4449113	832922	62	5	2
3520747	4855480	37	6	2855
3510127	2850118	23	5	17
3056035	3361377	140	63	4706
2815212	2827436	94	14	877
3645350	1524254	159	39	8
4215761	1650875	75	10	1877
3489436	1038552	25	7	25
3292844	4245017	1	4	51
3371990	423297	124	20	25
3050070	4697307	957	226	93
3666091	2722055	2	38	37
1281421	1471685	612	59	1668
3894811	2631972	124	68	142
3811395	3225786	125	16	4
3810298	1785162	72	6	707
4554515	2791231	9	13	183
1256649	2657914	51	199	21
4323262	2549432	186	1150	410
3701452	912277	1267	88	61
2369411	3899837	148	12	116
2351882	4462254	250	24	166
4201368	4360131	347	37	2
96348	133496	4	5	307
159742	3872816	402	132	159
2341299	3937768	50	16	21
3869926	4135775	238	56	11
1831642	4090288	532	47	48
3134642	396561	151	34	350
1441530	1954913	311	36	2
1009285	1813738	33	194	13
2483796	2866480	45	17	3
3320198	1448332	70	4	299
2295029	3147563	346	31	16
3909136	4668847	72	7	69
160832	4467395	228	36	1994
4318843	3520668	5	1	1
283656	2525425	163	4	436
1855827	3653783	663	23	31
3578463	1536522	4102	240	85
3455009	4760492	17	3	111
4288830	2047860	136	180	130
3333218	3470498	379	41	44
3049578	1748843	97	42	131
3997950	4008986	41	18	27
484849	3513271	441	48	26
1157920	4507788	439	290	1
188027	1027846	110	33	70
211416	3510558	24	135	21
969775	4033402	35	7	29
1876070	2456213	95	7	13
1773659	1139041	123	13	571
3542719	2666841	878	90	41
1031168	1118301	176	25	30
154421	1767738	54	10	237
1342228	3964116	126	8	4
779395	4392179	46	39	24
1591125	661185	19	10	223
4749429	865983	67	12	22
4721887	979493	15	2	1
1537245	409590	213	26	141
970691	3942907	660	64	18
10090	79667	6	2	7
2259806	3701669	124	11	406
3762950	3638272	30	2	2008
1072694	2766336	234	68	8
2061169	4238580	381	41	92
3844570	775073	25	3	3
3290856	1821168	78	20	1
4680040	1202137	239	37	135
2534205	3283718	271	17	18
2998026	3259975	24181	912	4
3894464	2265512	148	11	1
3837587	1698119	407	30	469
847110	1228727	101	40	333
2378466	4374474	82	1	12
4174344	2070209	1044	78	13
2600253	1066760	650	148	57
3240322	1821035	23	5	1776
490322	4246863	40	18	25
309729	801258	359	22	1
1769345	2713411	115	18	383
3088798	4268239	36	5	1101
1520046	4690783	215	12	437
2270858	3329665	206	10	2
4760948	3109326	40	7	126
1428773	1576809	47	10	1
1094471	4762204	26	24	2149
137847	1327933	190	104	863
2157381	1256361	70	19	4
4015103	3669515	62	10	3
3755697	2440922	348	76	22
3109326	776089	23	126	354
579613	3541991	150	23	10
2085361	4361154	249	115	7
4370845	3816194	56	16	371
878044	2541835	9	9	3
3313845	189996	136	8	3
3831027	1057917	249	112	1
742766	455224	645	71	101
4722228	2172559	23	24	284
1901834	3876737	287	31	2915
2214642	4612715	36	3	2
354904	3025045	105792	3005	10
2826379	2973692	210	26	140
3450655	4267737	91	9	360
117193	121294	130	19	1
4381145	4002512	27	19	18
4739361	3781886	259	32	12
2078150	3041299	1687	253	736
2860764	4549750	419	93	2
2094874	506428	33	14	1222
3279253	948375	18	8	109
2891979	3743197	1105	95	163
3238429	549692	221	21	314
1306260	2958459	3198	233	186
3747320	2020345	216	19	171
1552745	4360960	1314	150	1642
60980	4332256	20708	649	30
4191955	270977	58	28	1
600498	4575649	434	416	470
740284	2289611	10	8	125
162775	3294915	132	71	535
1344871	3153346	25	6	16
3771670	4099597	379	473	8
4626540	4096552	160	19	40
219155	1158692	3945	149	32
1640648	3959552	86	2	2
4455659	1610319	2877	342	1
4845968	4809609	815	109	130
2753499	3112225	291	189	123
2394976	3184502	10972	335	114
1980589	589433	28	8	1
3862990	3189105	134	21	17
4518223	2736361	66	111	145
1413830	1924102	108	15	6
4395006	2564989	1860	239	53
2968840	696756	366	57	27
554210	1709312	77	17	1
2915820	728763	1809	473	333
2841477	4000906	90	45	9
1761151	349319	4151	260	147
4517765	1772389	501	65	1
4238217	46758	891	81	51
1281620	1292598	230	31	27
544504	3663452	92	42	28
3586502	162194	1519	145	46
3279717	2961715	231	15	11
352768	2695539	164	21	5
4571574	353684	44	2	1
1075646	997525	278	20	79
3842020	3830937	41	30	3
2700296	747421	139	74	14
4828460	4004018	29	15	7
1680255	1840280	65	38	706
939448	2765773	24	26	7
907995	520621	35	11	1
3791201	734749	67	11	2
4052128	3940489	60	1	4
3829011	1407682	2805	143	14
1294660	49935	598	48	292
425582	4112685	135	56	82
1237255	1537559	30	3	69
2074999	2802287	699	91	89
1000878	2482264	388	60	38
1772243	3037603	145	164	13
279458	2044679	82	10	10
4137391	2568972	86	105	2
2151267	350798	1756	129	689
4805202	723574	557	62	1515
4213714	570075	56	11	4
636743	2676175	3	20	5
615485	4319972	376	70	640
3794146	521243	279	16	1
3586713	956900	562	51	17
1649797	660674	30	14	456
3035842	4800472	77	2	98
140022	1187334	88	14	9
2267963	1114144	13	10	404
3827836	1232200	16	10	5
2451852	3526650	33	6	39
4811747	1107358	1794	72	11
4664210	2657284	3	16	2559
3767985	4425986	607	39	23
4181406	1321444	790	42	15
627853	3700952	268	149	75
3235479	3315912	66488	997	66
673950	4123751	1250	208	263
1481801	2574612	154	7	1
110522	2072911	337	107	786
3666695	3800557	112	6	7
2543060	211210	62	10	4
4572441	3794083	45	22	37
3256180	3724786	171	44	4
4737522	3705117	937	109	68
955090	4401835	179	108	204
4179807	2557141	243	20	190
4659435	801773	243	22	2
1787982	1818911	111	27	425
1098429	1762397	158	121	12
2680263	82062	98	29	64
236310	3119045	320	78	55
577164	2558493	373	40	403
2712999	65845	503	589	408
184734	3495286	1082	68	9
4474156	1682831	36	145	30
2937187	290631	94	14	5
2218115	506428	143	43	1222
112016	964972	340	42	177
754930	3405260	130	108	36
417416	968886	1693	75	78
827544	1199298	66	27	832
1299273	2192657	49	125	5
4420088	322067	92	152	61
939892	101440	48	11	4
3771670	1056980	379	473	18
2995131	2138817	30	222	3
1851726	2016274	226	28	4
4264108	4315713	116	45	78
1479671	3071884	35	2	3
3006008	1934499	429	51	44
3208841	110406	55	8	11
3884781	1388395	39	18	2
1121120	3542819	554	25	2
3371732	606170	306	46	215
3407150	2638165	661	41	14
2314575	3641534	1351	441	50
2942913	3359949	96	26	134
4487895	2696599	34	12	10
2567016	1464314	398	10	74
2476875	115745	245	8	321
3233308	224319	69	17	3
3240156	4514927	12	24	75
3004016	938214	37	4	1
1057530	2981777	628	51	66
2305104	3614617	107	21	7
2941695	2838677	935	111	11
358023	2910154	1331	151	81
1952270	2262354	86	20	21
1736754	1192258	69	3	93
4224338	1069982	68	5	393
1301707	3439765	75	20	9
3206169	1582413	707	77	15
2127715	4804667	562	43	42
1528294	1815377	163	56	110
2706302	4425029	647	33	151
2818749	2051420	3795	92	189
3947452	1896456	3	1	1
2291145	4013256	3035	221	4
4261389	1168427	7	367	42
633505	613338	194	14	1796
2115612	2618568	166	70	7
2650016	797666	62	122	5
3688475	503564	14	18	43
2050926	2771644	156	15	8
920237	3005122	269	23	23
4149125	328839	3	2	128
3410895	1915130	67	6	381
2037015	3735127	162	9	186
2284094	3093702	18	7	2
1552745	3649873	1314	150	1
586793	4080635	6	2	5
4641507	1510806	47	6	930
4246803	3346109	2	5	4
4745606	1185627	194	35	5
3820044	4026877	2032	59	2
811041	3830377	104	56	51
797575	3922137	66	2	71
2211330	2883004	1070	112	76
3548001	3416347	9	30	213
3310445	2118761	1997	79	9
128780	3115867	30	10	1338
921286	3025463	210	32	138
378666	4119505	582	84	342
868877	2364051	65	32	2
3946069	1997998	75	15	3
4814210	3801124	272	23	1
797068	691938	924	45	52
1802557	2995003	56	6	2
4744670	3909517	70	8	13
4010302	4334586	64	89	129
2035628	4536929	351	68	533
450146	1924580	86	5	10
1839664	4046146	130	22	2
2331597	2631137	536	74	15
1801941	3372578	31	4	9
4375657	1627800	98	71	3028
2052930	2374723	8477	407	2
4111102	1446824	323	25	569
4808177	611426	11	3	162
2275571	977262	34	10	129
3781388	2344892	66	6	119
370041	4769432	2960	254	77
3897045	267263	155	52	747
2611624	547173	4086	105	10
161276	1888271	6547	146	26
3176788	429871	1036	93	558
117301	2954399	91	5	33
43455	4209684	1	3	6
3654796	4803601	1100	112	1
732718	4760264	306	28	12
821146	1518762	439	70	82
533396	2412301	12	5	4
4212807	3023881	162	73	1029
1441676	1396897	214	25	23
3567042	1113464	79	21	16
3009502	1861462	590	95	766
1523388	2011018	22	4	12
3896090	706772	31	12	110
4331714	4658505	467	33	6
3761117	4252269	65	25	4
912577	382493	56	21	104
2031456	1455205	596	30	94
4847103	4571337	503	36	197
2738139	2323475	20	20	150
1362157	2106424	140	47	120
3478899	2129558	154	51	72
3134786	4389232	447	60	6
508120	1824878	340	31	327
1653998	1164825	1984	24	17
2287051	3023881	46	15	1029
1023699	2095832	614	70	7
2974194	3505283	63	38	572
431727	2616927	36	33	180
2486610	1766470	48	317	7
1578087	4088898	692	34	2
3021639	4742696	1473	81	20
831318	3754637	150	20	103
3743349	539996	884	84	51
4583901	624720	423	137	26
15030	1095744	205	34	452
1438261	2580358	49	11	7
4346789	887906	150	88	2
4676558	849342	219	56	109
1681	604901	119	185	2
4692762	773587	389	26	1
3837274	1078671	632	34	3
1520840	1007065	2948	155	14
1744892	2649638	34	19	1
949099	3415302	16	16	2070
2895783	1049270	516	53	340
2373496	4020238	302	7	5
4186949	1582171	34	13	16
2408098	1009560	81	50	3
3592993	2198446	450	84	84
2163657	146704	234	10	3
2528041	1678915	131	33	7
3755985	339924	117	15	4
3503636	4103612	33	6	922
3557565	3779097	715	143	10
2675371	132432	66	11	2
1753247	673081	33	5	267
2424626	3361377	344	105	4706
4803935	3451608	439	62	6
1839776	2279396	12	3	4
3628832	4657972	386	40	213
582151	1514378	43	3	3
4535309	429871	312	56	558
2209094	3876737	254	18	2915
4052781	1359888	12	24	25
1926959	3682594	71	18	1
2073434	1341417	511	57	118
2043252	2919563	272	39	242
974518	63453	1363	80	33
104987	3443466	290	60	38
485215	2630708	148	56	315
3264812	696979	2	29	54
2043165	4127813	114	13	28
930462	2896906	67	68	1163
2308840	4295789	167	8	7
3912065	2347024	1260	67	185
2246808	3023342	55	17	9
3764562	3545416	184	110	25
4516604	2240862	13312	313	191
2348093	375699	12063	335	21
908793	1669056	121	4	31
1576621	4693299	1037	71	83
4007838	2299725	120	85	228
1082267	3711982	31	1	5
2724790	2833964	50	3	407
1978275	3196184	75	33	34
104316	77910	1106	171	42
2067691	509714	50	4	222
3135652	2981537	89	9	1230
2084466	2813995	262	22	13
3887503	898280	318	67	13
862136	592870	43	2	1
1008268	4422020	1087	35	1
3494785	257087	537	1246	35
4256729	2564477	265	23	2
2305992	4424034	84	12	441
4067716	412855	4347	621	34
1359393	4295176	94	103	46
2824839	4208653	7	4	1776
1852513	2278935	259	38	1766
2253003	1008459	1	3	41
