,Id,Predicted
366,367,0.35560931481182173
367,368,0.44675507416693666
368,369,0.5284746055185788
369,370,0.3726927535164051
370,371,0.5365394771435831
371,372,0.5274497542349694
372,373,3.0012730657560887e-64
373,374,0.6001673882552312
374,375,0.35587179392040297
375,376,0.5289142055921534
376,377,0.5077984401606468
377,378,0.48446987999134333
378,379,0.3870238512041828
379,380,0.548444756503956
380,381,0.3785849242749156
381,382,0.49806747740987195
382,383,0.5127255439641607
383,384,0.5899795392917587
384,385,0.4204323685535761
385,386,0.48725031870971197
386,387,0.5085653496699657
387,388,0.5609224870786379
388,389,0.3560897088630328
389,390,0.2744947636007521
390,391,0.5433469813100689
391,392,0.5104719538564041
392,393,0.37646196495268397
393,394,0.47476703321171115
394,395,0.35380762499951746
395,396,0.5662007258966623
396,397,0.4943763202400423
397,398,0.6463491091942928
398,399,0.5476024141059255
399,400,0.35978151872334413
400,401,0.36761329559173617
401,402,0.5131570157143533
402,403,0.36001562310988683
403,404,0.35726481043219654
404,405,0.22711674785120697
405,406,0.5131311229582097
406,407,0.5135662246115265
407,408,0.31641354727807935
408,409,0.35896419314116373
409,410,0.366320767776739
410,411,0.5160206329117473
411,412,0.5069556909799813
412,413,0.5940723428506257
413,414,0.3538913504040403
414,415,0.3608155085477237
415,416,0.4906804469045517
416,417,0.22583433543366097
417,418,0.2741551059055426
418,419,0.36154349302759753
419,420,0.5045606398136478
420,421,0.3575373336419051
421,422,0.5139877003531642
422,423,0.5083300835654959
423,424,0.3572094791804223
424,425,0.35821650690417556
425,426,0.5157949509484219
426,427,0.5069007345116409
427,428,0.2917351088046623
428,429,0.5138897626121871
429,430,0.5116130072478619
430,431,0.36008795842211216
431,432,0.49513141739021205
432,433,0.3577022087675548
433,434,0.5450668815825609
434,435,0.35628669226808474
435,436,0.5104461239380259
436,437,0.2273511331387645
437,438,0.6425429948041208
438,439,0.5134631232577085
439,440,0.3568388383338275
440,441,0.3422687898441168
441,442,0.35319553530294184
442,443,0.356046202850651
443,444,0.6344909232029008
444,445,0.34573727681244626
445,446,0.3627953458665256
446,447,0.22487552377489176
447,448,0.35705387265885913
448,449,0.364785134195624
449,450,0.356909561441022
450,451,0.36504899139914104
451,452,0.5164652488877642
452,453,0.2352535075786038
453,454,0.5431567542765565
454,455,0.5070678313675083
455,456,0.5674045145287562
456,457,0.5260307178605471
457,458,0.24231974398312148
458,459,0.27728698629158816
459,460,0.3486181274267776
460,461,0.3633459774281463
461,462,0.5054101537410545
462,463,0.549861160847507
463,464,0.4992864644988303
464,465,0.3603820864936568
465,466,0.3451536204948201
466,467,0.5288457925148595
467,468,0.4316128363982641
468,469,0.3767476095012011
469,470,0.6086773172768973
470,471,0.3633070087665017
471,472,0.3580935658959768
472,473,0.2297201454068244
473,474,0.2401277477944348
474,475,0.536709884334899
475,476,0.4876658197853919
476,477,0.360752911653945
477,478,0.34582541099964675
478,479,0.4586036441089888
479,480,0.6187340980838519
480,481,0.3493293082704986
481,482,0.3539342009165533
482,483,0.35722691350772356
483,484,0.6260435726974874
484,485,0.33849304977300043
485,486,0.5890758893691828
486,487,0.5045121769130066
487,488,0.3413235488795927
488,489,0.6462506383693616
489,490,0.3325589133895811
490,491,0.3573346667020508
491,492,0.36973099227151446
492,493,0.35602129285033823
493,494,0.35895894988544097
494,495,0.22702399369455095
495,496,0.35745923642747535
496,497,0.5149774677776143
497,498,0.22716651499585047
498,499,0.4870643828819298
499,500,0.5590418546276842
500,501,0.3557636324530416
501,502,0.3580664201252389
502,503,0.3652488101691851
503,504,0.3510020282812641
504,505,0.5112351558601572
505,506,0.5801472033998298
506,507,0.5033679270804274
507,508,0.35417021527015946
508,509,0.3589382799090017
509,510,0.3597599632711822
510,511,0.35757016273181935
511,512,0.35247090130364517
512,513,0.22336742763752868
513,514,0.22717183806011837
514,515,0.3610799865742804
515,516,0.5107223795311433
516,517,0.48532052436449313
517,518,0.36044314597397203
518,519,0.3594173879361828
519,520,0.37108258761741675
520,521,0.47211056072532426
521,522,0.2111776327317489
522,523,0.3519812968132497
523,524,0.5471283136995455
524,525,0.5135939363138627
525,526,0.22727662705278207
526,527,0.523642590990836
527,528,0.5765478097790011
528,529,0.36970364294308655
529,530,0.5254190171065067
530,531,0.3686036219143109
531,532,0.6003492566770794
532,533,0.34543584293214824
533,534,0.35635701794422137
534,535,0.5434261333158883
535,536,0.35449930927524514
536,537,0.5238846186473662
537,538,0.3561286787285281
538,539,0.22694044033018887
539,540,0.5737772488743186
540,541,0.317351188471701
541,542,0.35739727463896775
542,543,0.6624788662013529
543,544,0.4591673045976354
544,545,0.5121166784230319
545,546,0.5341394997490652
546,547,0.3330261412007818
547,548,0.5784288418190531
548,549,0.3406432308962547
549,550,0.5114510328465828
550,551,0.5035364132324823
551,552,0.5991649077159003
552,553,0.36024897044587606
553,554,0.3565261921148788
554,555,0.48850670141229013
555,556,0.3606944804108783
556,557,0.5107555702831419
557,558,0.2272075545273887
558,559,0.2255458500589176
559,560,0.3579588609380462
560,561,0.5368767444265927
561,562,0.37093935378138626
562,563,0.5209298629886862
563,564,0.5405651952395123
564,565,0.3775158858931826
565,566,0.3054462566286897
566,567,0.3595210153371301
567,568,0.49811734316049533
568,569,0.4256732167065664
569,570,0.5223034227694132
570,571,0.273013842298932
571,572,0.5361711672581608
572,573,0.2088175443728877
573,574,0.5215984812233703
574,575,0.35528136001618477
575,576,0.5876051980560331
576,577,0.509455497625395
577,578,0.5080799689289348
578,579,0.3550915812032205
579,580,0.5069338073725936
580,581,0.357318540536255
581,582,0.36393552623225983
582,583,0.22759522061697227
583,584,0.5186202742785945
584,585,0.5272077257319622
585,586,0.5065484157382873
586,587,0.5611053345503249
587,588,0.13428753852753383
588,589,0.6086779424742472
589,590,0.5227564451768117
590,591,0.34797949550058044
591,592,0.5294110582041784
592,593,0.5119174040259584
593,594,0.21993125478618641
594,595,0.5126320843484206
595,596,0.35902885894831976
596,597,0.5223607982103475
597,598,0.22440695209839578
598,599,0.5065679139182069
599,600,0.23040684684306814
600,601,0.5097477137480771
601,602,0.3576469068964783
602,603,0.2207487320361054
603,604,0.5559646294963934
604,605,0.5179579181719219
605,606,0.35688067808222745
606,607,0.3629883262222465
607,608,0.3696490173780039
608,609,0.5216341307232802
609,610,0.35390859752647097
610,611,0.36103186564865675
611,612,0.5346017519409771
612,613,0.35774256968358104
613,614,0.5008708180385536
614,615,0.5822247588242803
615,616,0.523874477361543
616,617,0.307642893053771
617,618,0.3541846219402304
618,619,0.38012162625332274
619,620,0.35757768894122
620,621,0.7120033530775308
621,622,0.5419882699783727
622,623,0.5221925737475913
623,624,0.5117589509641921
624,625,0.3512216960967385
625,626,0.33677631373581934
626,627,0.3549558019502125
627,628,0.5142177980501991
628,629,0.35756054572886475
629,630,0.35730456043751224
630,631,0.529272833732504
631,632,0.22677871732348007
632,633,0.5303641306036232
633,634,0.4907111037006228
634,635,0.6161295362775497
635,636,0.21779475808977602
636,637,0.2270006528344259
637,638,0.515274899475005
638,639,0.5095587055951926
639,640,0.5119676260117333
640,641,0.48036079745666066
641,642,0.5277762323825183
642,643,0.3570589652977189
643,644,0.5617410099915655
644,645,0.31850577429250193
645,646,0.6108547726396413
646,647,0.35066539118614537
647,648,0.5004732860302442
648,649,0.3550313581599386
649,650,0.3659720850112479
650,651,0.5439804458246499
651,652,0.5542546638858894
652,653,0.5467110105298907
653,654,0.36006765388711925
654,655,0.5427982821338897
655,656,0.3567934144345168
656,657,0.5111618812861761
657,658,0.6053026736161247
658,659,0.689867812402867
659,660,0.5014812344696897
660,661,0.5430286619870217
661,662,0.5096452464097713
662,663,0.5135669386920275
663,664,0.5097226700027895
664,665,0.3536469631898403
665,666,0.49284833659448657
666,667,0.5222113283548182
667,668,0.3564566733309885
668,669,0.5416141450822276
669,670,0.36327401844620905
670,671,0.6248624522459614
671,672,0.5066948059899711
672,673,0.4007802955497663
673,674,0.5072733495788141
674,675,0.5129289514346758
675,676,0.3562790717704663
676,677,0.4976273883936643
677,678,0.35040487467348014
678,679,0.467636723908003
679,680,0.482989450239292
680,681,0.36141750209416906
681,682,0.3482841160181776
682,683,0.506202364706782
683,684,0.35784313885084945
684,685,0.34640257745242525
685,686,0.3452347954750604
686,687,0.3392215501323046
687,688,0.35697091602954945
688,689,0.35466358883654264
689,690,0.5135894321973549
690,691,0.21494484970396863
691,692,0.5067738322403675
692,693,0.565443874527316
693,694,0.3580739485496883
694,695,0.3646534313919792
695,696,0.5534881317169088
696,697,0.5756485021072736
697,698,0.22846953744145135
698,699,0.5498316785279743
699,700,0.5322002446078888
700,701,0.35825888213321744
701,702,0.25779237903306046
702,703,0.5151032765759525
703,704,0.35673008032665476
704,705,0.34743674750606385
705,706,0.3639349364060883
706,707,0.34917350068959596
707,708,0.6411926002883515
708,709,0.5230505169367105
709,710,0.5385671542532354
710,711,0.3584776030909293
711,712,0.22671104856955626
712,713,0.4584669242140777
713,714,0.35463620125891987
714,715,0.5975003671604711
715,716,0.35565850674727023
716,717,0.4860979889061762
717,718,0.5713464871503557
718,719,0.5261179655579199
719,720,0.5697096756067251
720,721,0.378431224364785
721,722,0.3541126440646652
722,723,0.21804405470188218
723,724,0.3764718256325749
724,725,0.5053317944895832
725,726,0.528538407471936
726,727,0.24415090508275034
727,728,0.22281941611573144
728,729,0.5079198561455701
729,730,0.24250333482698477
730,731,0.30689640606012664
731,732,0.5231688423674654
732,733,0.49496129593150034
733,734,0.4973425157963402
734,735,0.23020385280480288
735,736,0.4387665900283401
736,737,0.510819980902631
737,738,0.5587427352237367
738,739,0.3518321619898294
739,740,0.3591711473404245
740,741,0.514805456290568
741,742,0.21674630205176812
742,743,0.5329848830034977
743,744,0.36412306922959825
744,745,0.3438251559756399
745,746,0.5071347177382975
746,747,0.667745342241751
747,748,0.2219140174782769
748,749,0.5111578268927387
749,750,0.44869085718492063
750,751,0.34784336527967546
751,752,0.5912795679991536
752,753,0.35342870919848784
753,754,0.35710463286200744
754,755,0.5104105098649986
755,756,0.44340814224370995
756,757,0.6442674554611134
757,758,0.35773973688159805
758,759,0.5067630182901205
759,760,0.5191263461321813
760,761,0.3611563342358341
761,762,0.5097950914142879
762,763,0.34917257717198114
763,764,0.5038009933008537
764,765,0.22742778930513355
765,766,0.5105894203441517
766,767,0.5322436939049869
767,768,0.3565392222331145
768,769,0.22669911453581343
769,770,0.3476018798947232
770,771,0.35549852260119386
771,772,0.34139570370072225
772,773,0.5747737337464359
773,774,0.3714875788925466
774,775,0.3598018637758887
775,776,0.6595907441479499
776,777,0.36311799965268843
777,778,0.5082130500910063
778,779,0.5392152922746188
779,780,0.5413075155389007
780,781,0.22702655064965113
781,782,0.6132354581955652
782,783,0.3541388022477548
783,784,0.5957411304651157
784,785,0.35678092616210483
785,786,0.35939480267168633
786,787,0.5447994326950268
787,788,0.3371990363006226
788,789,0.5096074961368342
789,790,0.4972182645270585
790,791,0.5113128227585049
791,792,0.5215213393432767
792,793,0.5034510476500318
793,794,0.36115102959624923
794,795,0.329505546410924
795,796,0.22453416796625972
796,797,0.5057747316735525
797,798,0.4942655061083508
798,799,0.355264307897502
799,800,0.5312140924818929
800,801,0.5341814028331753
801,802,0.12994229987401115
802,803,0.3616100640783555
803,804,0.539862089107658
804,805,0.22705502302172295
805,806,0.350009289726696
806,807,0.5020561811147892
807,808,0.5077794777819709
808,809,0.35838761344551456
809,810,0.5067989389085917
810,811,0.42969352313437914
811,812,0.5126752113996689
812,813,0.2207856081892406
813,814,0.22712073216539938
814,815,0.22605626161799933
815,816,0.5152437811357197
816,817,0.3346342703105173
817,818,0.5136708575754028
818,819,0.34280560253868214
819,820,0.6017073595302282
820,821,0.5130053674647141
821,822,0.4452320638377553
822,823,0.49610815535756353
823,824,0.3530865688491917
824,825,0.3568497060599348
825,826,0.5114059157841618
826,827,0.5089522897509113
827,828,0.5525629614055116
828,829,0.5127731124207736
829,830,0.3576871461843277
830,831,0.5043486122271409
831,832,0.2276030137045513
832,833,0.5307653955863139
833,834,0.5016769549866111
834,835,0.507676654960793
835,836,0.5093762870373112
836,837,0.3592268614089082
837,838,0.5161225924581196
838,839,0.529890829940934
839,840,0.506125456721539
840,841,0.5020787558096401
841,842,0.22671596867282284
842,843,0.6743594781567173
843,844,0.5389642150186305
844,845,0.35576559274747876
845,846,0.5060191249364903
846,847,0.30422672718426436
847,848,0.5244129789664953
848,849,0.5105536498396902
849,850,0.5415647217349431
850,851,0.47854846495513914
851,852,0.540593405352552
852,853,0.3628475703413873
853,854,0.5097694278214969
854,855,0.5182008554360009
855,856,0.507979751143813
856,857,0.3554533544822534
857,858,0.37361297881730515
858,859,0.3609599543383142
859,860,0.3614055476494104
860,861,0.5009530411004242
861,862,0.5820608530178324
862,863,0.35128391487134203
863,864,0.40361534516247016
864,865,0.394697493828367
865,866,0.3422830582661105
866,867,0.4041636129315045
867,868,0.5020203578139742
868,869,0.3498956891650327
869,870,0.5521391756788495
870,871,0.6112415268750092
871,872,0.3611165397921945
872,873,0.3706699227293753
873,874,0.5936688144441005
874,875,0.3877821281998123
875,876,0.5871882549152109
876,877,0.5053249480086462
877,878,0.561499904297579
878,879,0.5049469528086764
879,880,0.35276382564660486
880,881,0.36075923833313994
881,882,0.5118814470294847
882,883,0.5314723451406915
883,884,0.5472798352439638
884,885,0.49638896421366324
885,886,0.5035531101743723
886,887,0.3532500925398505
887,888,0.5018707876788145
888,889,0.5404580430804888
889,890,0.37081244196162216
890,891,0.3373508729797592
891,892,0.6329458106351722
892,893,0.5101378709523164
893,894,0.2258454185607208
894,895,0.5586861402785475
895,896,0.3691960461264459
896,897,0.3895525185384524
897,898,0.356116922440215
898,899,0.4367298939804342
899,900,0.5265133511051076
900,901,0.35859898676108176
901,902,0.6182411452662429
902,903,0.627963778963865
903,904,0.5415556076235626
904,905,0.5455024900230969
905,906,0.3961740504278694
906,907,0.3569948887970499
907,908,0.5114017792560915
908,909,0.3518777793302417
909,910,0.35802864833375714
910,911,0.2357760824955441
911,912,0.36461238581129934
912,913,0.5044172593579687
913,914,0.41644385628803443
914,915,0.34786651512861244
915,916,0.22758603711999462
916,917,0.5777153354950157
917,918,0.21297621151129265
918,919,0.6339456519008603
919,920,0.5143167239216971
920,921,0.3591703209782621
921,922,0.21887700196565693
922,923,0.34440679242961
923,924,0.5449848026529063
924,925,0.49820758577820795
925,926,0.3719544067772676
926,927,0.5320926513533087
927,928,0.217430072064107
928,929,0.5136758803906594
929,930,0.22534441072870223
930,931,0.36103486567781706
931,932,0.5204203882931442
932,933,0.3466716063378353
933,934,0.38993240191641554
934,935,0.5314756747477962
935,936,0.3518331448509817
936,937,0.6344451638254214
937,938,0.4011004718131599
938,939,0.3549160061740745
939,940,0.5108873355800364
940,941,0.5443767036873266
941,942,0.5129085403750879
942,943,0.5502630556506747
943,944,0.32517769606181707
944,945,0.3577528398921594
945,946,0.49988444881517785
946,947,0.3583664656026136
947,948,0.5101698947740851
948,949,0.5099979254896714
949,950,0.5155431073453554
950,951,0.4800802891734076
951,952,0.6441240324616933
952,953,0.45786519736195025
953,954,0.3696404177679013
954,955,0.5050141497861245
955,956,0.5507940791360808
956,957,0.36065642723458835
957,958,0.35328634965332995
958,959,0.4731853593641706
959,960,0.3914478327761721
960,961,0.5901920135927555
961,962,0.3590614508971476
962,963,0.4962934978711313
963,964,0.35727308886340203
964,965,0.5161032188147731
965,966,0.5006615543725178
966,967,0.35763958571843796
967,968,0.3429532164582021
968,969,0.36337542634031866
969,970,0.34677615893318
970,971,0.35106835509358325
971,972,0.5231347650218672
972,973,0.4965209023713783
973,974,0.6244128429764042
974,975,0.5845525782754212
975,976,0.22739079564968068
976,977,0.4716294114299739
977,978,0.5192630572931893
978,979,0.478442008589888
979,980,0.4825070940776947
980,981,0.41691199138089025
981,982,0.3579810882027654
982,983,0.47066751748803765
983,984,0.634730100671868
984,985,0.37704666703084877
985,986,0.43962679781177016
986,987,0.35824597217947346
987,988,0.5722310492885891
988,989,0.3521912516569355
989,990,0.5376678557063403
990,991,0.4369736686097648
991,992,0.3558146192911356
992,993,0.5729587540951605
993,994,0.5155130649708215
994,995,0.5176552395906995
995,996,0.2272974447794036
996,997,0.5035720218387244
997,998,0.3469748012117284
998,999,0.5563838381465682
999,1000,0.34647138200024197
1000,1001,0.49822831321832967
1001,1002,0.3869207593205963
1002,1003,0.5062767779665389
1003,1004,0.3544918813484141
1004,1005,0.5478230642419584
1005,1006,0.5054225939369338
1006,1007,0.3558048169461576
1007,1008,0.22712870154560352
1008,1009,0.5026332958193712
1009,1010,0.5145363071276489
1010,1011,0.47290920535139985
1011,1012,0.5088570484782541
1012,1013,0.3333870923562268
1013,1014,0.5216308430625609
1014,1015,0.3532107380660494
1015,1016,0.3561676855434743
1016,1017,0.35571243393089724
1017,1018,0.35820248155755013
1018,1019,0.479440490086706
1019,1020,0.5298911956488713
1020,1021,0.5953118041760137
1021,1022,0.34174612912938723
1022,1023,0.530974515142637
1023,1024,0.5098101762131244
1024,1025,0.5111433695019415
1025,1026,0.636885887319342
1026,1027,0.4890693386870337
1027,1028,0.3573340571967167
1028,1029,0.35935472025483695
1029,1030,0.45088367662408346
1030,1031,0.36019029432975685
1031,1032,0.5067732285350991
1032,1033,0.3568171438965197
1033,1034,0.5199755674984896
1034,1035,0.5243500324330427
1035,1036,0.3647968805787288
1036,1037,0.5080922636507563
1037,1038,0.36155421037637403
1038,1039,0.5256281131584681
1039,1040,0.356184204686158
1040,1041,0.46805765632687085
1041,1042,0.5094684572784729
1042,1043,0.589471038465623
1043,1044,0.35906810649706994
1044,1045,0.359151601097337
1045,1046,0.6271070694636893
1046,1047,0.3381730840803818
1047,1048,0.22669876649446635
1048,1049,0.4997585287283949
1049,1050,0.3510973299889441
1050,1051,0.5374114636208447
1051,1052,0.3516155707387872
1052,1053,0.35960766383042453
1053,1054,0.3837704016300123
1054,1055,0.5046176439610486
1055,1056,0.5031798872954882
1056,1057,0.5692947105461207
1057,1058,0.40214831936952417
1058,1059,0.32902341614103603
1059,1060,0.5176149765511022
1060,1061,0.541880159424222
1061,1062,0.15748276310709164
1062,1063,0.5045263757051875
1063,1064,0.592539514890753
1064,1065,0.22692103363473579
1065,1066,0.3582900165218364
1066,1067,0.35441953146187327
1067,1068,0.49355232795727955
1068,1069,0.5077840842572604
1069,1070,0.5200624091403289
